customer_id,age,gender,education,employment_status,annual_income,marital_status,number_of_children,region,annual_spending,credit_score,loyalty_years,payment_type,online_shopper,churn
92,49,Male,Bachelor,Self-Employed,66691.19,Married,2,Rural,23078.78,534,30,Credit Card,No,No
93,29,Male,Bachelor,Employed,65000.03,Single,0,Urban,22485.47,488,10,Cash,No,No
94,34,Female,Master,Self-Employed,76349.69,Married,1,Urban,28162.23,505,12,Debit Card,Yes,No
95,33,Male,Master,Employed,59347.9,Married,0,Rural,22605.3,462,12,Credit Card,No,No
96,20,Female,Master,Self-Employed,88818.59,Single,0,Suburban,39689.07,589,0,Mobile Money,No,Yes
97,41,Female,Master,Employed,65944.12,Single,0,Urban,28842.79,493,19,Credit Card,No,No
98,41,Female,Bachelor,Employed,74388.05,Single,0,Suburban,35452.54,552,17,Credit Card,Yes,No
99,38,Female,High School,Student,13545.76,Single,0,Urban,9031.89,406,19,Credit Card,No,No
100,35,Female,High School,Student,5000.0,Married,1,Urban,1000.0,403,15,Credit Card,Yes,No
101,21,Male,Bachelor,Unemployed,26202.83,Single,0,Rural,10954.85,321,0,Mobile Money,Yes,Yes
102,32,Male,Diploma,Self-Employed,53843.29,Single,0,Rural,11569.2,521,9,Debit Card,No,No
103,33,Female,Diploma,Self-Employed,53069.58,Single,0,Suburban,27216.67,451,12,Cash,No,No
104,28,Female,Diploma,Self-Employed,47022.05,Married,0,Suburban,19945.19,422,1,Debit Card,No,No
105,36,Male,Master,Employed,73363.61,Married,2,Urban,31816.56,567,14,Credit Card,No,No
106,42,Male,Diploma,Student,5000.0,Married,1,Suburban,1000.0,404,17,Credit Card,No,No
107,60,Male,Master,Unemployed,31536.72,Married,4,Urban,14843.08,485,42,Mobile Money,Yes,No
108,40,Male,Master,Self-Employed,56511.5,Married,2,Suburban,20277.28,458,20,Credit Card,No,No
109,41,Male,Diploma,Student,5000.0,Married,2,Suburban,1000.0,373,16,Mobile Money,Yes,No
110,37,Female,Diploma,Employed,27234.32,Married,0,Suburban,15029.04,454,15,Cash,Yes,No
111,18,Female,Bachelor,Employed,50993.19,Single,0,Urban,18933.99,445,0,Credit Card,Yes,No
112,37,Male,Bachelor,Student,10407.06,Married,3,Urban,1000.0,340,13,Debit Card,Yes,No
113,38,Female,Diploma,Employed,30425.65,Married,1,Urban,12035.18,468,12,Cash,Yes,No
114,67,Female,High School,Self-Employed,13804.18,Married,2,Urban,1000.0,449,40,Cash,Yes,No
115,35,Male,Diploma,Employed,41656.53,Married,1,Urban,16819.25,487,17,Credit Card,No,Yes
116,41,Male,High School,Self-Employed,52691.52,Married,1,Rural,14745.58,482,17,Debit Card,Yes,No
117,37,Female,Diploma,Self-Employed,45189.76,Married,1,Suburban,16627.76,468,12,Cash,Yes,No
118,23,Female,Diploma,Self-Employed,55674.65,Single,0,Rural,23305.9,486,5,Credit Card,Yes,No
119,51,Male,Bachelor,Employed,67035.08,Married,2,Suburban,29562.69,526,33,Debit Card,Yes,No
120,47,Female,PhD,Employed,74799.7,Married,2,Urban,20754.57,526,20,Debit Card,No,No
121,47,Male,Bachelor,Self-Employed,62341.8,Married,1,Urban,14703.15,481,22,Cash,Yes,No
122,27,Male,Master,Student,5000.0,Married,2,Urban,2066.9,369,4,Mobile Money,Yes,No
123,54,Male,Bachelor,Employed,48549.78,Married,5,Suburban,22979.07,494,30,Cash,No,No
124,21,Male,Bachelor,Employed,68616.09,Single,0,Urban,35694.97,496,0,Credit Card,No,No
125,45,Female,Diploma,Employed,41789.44,Married,1,Urban,20698.92,466,18,Credit Card,No,No
126,64,Female,Diploma,Student,14310.59,Married,5,Rural,4233.92,470,42,Debit Card,Yes,No
127,26,Male,Master,Self-Employed,83648.81,Single,0,Urban,14055.84,531,4,Credit Card,Yes,No
128,31,Female,Master,Student,5000.0,Single,0,Suburban,5905.89,353,5,Credit Card,Yes,Yes
129,39,Female,Diploma,Employed,45424.93,Married,1,Urban,20400.31,501,19,Debit Card,Yes,No
130,31,Male,High School,Employed,40020.6,Married,0,Rural,14420.0,421,13,Credit Card,Yes,No
131,19,Female,Bachelor,Self-Employed,68538.99,Single,0,Suburban,26523.24,426,0,Debit Card,Yes,No
132,38,Male,Diploma,Employed,43912.99,Married,0,Urban,15943.39,457,11,Mobile Money,No,No
133,25,Female,High School,Employed,20121.59,Married,0,Rural,2753.41,339,6,Credit Card,No,Yes
134,43,Male,Master,Employed,75654.91,Married,5,Suburban,32179.87,542,16,Credit Card,No,No
135,26,Female,Bachelor,Employed,65768.11,Married,0,Rural,27985.89,464,3,Debit Card,No,No
136,56,Male,Bachelor,Employed,58236.68,Married,1,Rural,25375.45,559,31,Debit Card,Yes,No
137,28,Female,Master,Employed,55625.73,Married,0,Urban,19063.32,474,1,Credit Card,Yes,No
138,34,Female,Bachelor,Employed,68085.04,Married,2,Urban,35735.06,453,10,Credit Card,Yes,No
139,47,Male,Bachelor,Employed,47441.41,Married,1,Suburban,17556.91,492,29,Cash,No,No
140,23,Male,Diploma,Self-Employed,51102.29,Married,0,Suburban,13321.82,516,0,Mobile Money,No,No
141,40,Male,Diploma,Employed,47623.81,Single,0,Rural,12690.62,507,16,Cash,Yes,No
142,53,Female,Bachelor,Employed,63636.95,Single,0,Urban,15582.88,568,34,Credit Card,Yes,No
143,18,Male,Diploma,Employed,25599.55,Single,0,Urban,5597.16,440,0,Credit Card,Yes,No
144,40,Female,High School,Employed,30937.74,Single,0,Suburban,11997.19,463,17,Mobile Money,Yes,Yes
145,41,Male,High School,Self-Employed,36408.17,Single,0,Urban,16561.58,441,17,Credit Card,No,No
146,47,Male,Diploma,Unemployed,23512.23,Single,0,Urban,10862.11,472,24,Debit Card,Yes,No
147,23,Male,Diploma,Unemployed,15669.79,Married,0,Urban,5258.3,400,5,Cash,No,No
148,22,Male,Bachelor,Employed,66584.94,Single,0,Urban,23870.83,464,0,Cash,Yes,No
149,44,Female,Diploma,Employed,44319.34,Married,2,Suburban,14060.74,458,24,Mobile Money,Yes,Yes
150,41,Female,High School,Employed,29406.67,Married,3,Urban,7266.23,445,19,Cash,Yes,No
151,41,Male,Bachelor,Student,12550.88,Single,0,Urban,2391.47,359,16,Credit Card,No,No
152,42,Female,Master,Self-Employed,96188.78,Married,2,Suburban,26912.77,558,23,Debit Card,No,No
153,29,Male,High School,Employed,19624.55,Single,0,Rural,6622.53,404,8,Debit Card,No,Yes
154,40,Female,Bachelor,Employed,62247.64,Single,0,Urban,20253.22,463,18,Cash,Yes,No
155,41,Male,Bachelor,Employed,49979.07,Married,2,Suburban,19785.35,481,15,Credit Card,No,No
156,29,Female,Bachelor,Employed,48260.17,Married,1,Urban,7744.66,406,10,Credit Card,Yes,No
157,60,Female,High School,Unemployed,17187.41,Married,4,Rural,4146.48,413,37,Debit Card,Yes,No
158,43,Male,Master,Employed,62935.3,Married,2,Rural,27787.69,449,19,Debit Card,Yes,No
159,23,Female,Bachelor,Self-Employed,69016.6,Single,0,Urban,37019.91,503,0,Credit Card,No,No
160,45,Male,Master,Employed,66088.47,Married,2,Suburban,19001.75,503,26,Mobile Money,Yes,No
161,26,Male,High School,Employed,11144.51,Married,0,Urban,8396.78,437,0,Cash,Yes,No
162,47,Male,Bachelor,Employed,58821.73,Married,2,Rural,11345.09,496,20,Debit Card,No,No
163,51,Male,Bachelor,Self-Employed,67010.57,Married,3,Urban,18664.63,530,30,Cash,Yes,No
164,28,Male,Diploma,Employed,24719.36,Married,1,Suburban,4105.62,400,7,Mobile Money,No,No
165,49,Male,Diploma,Employed,34411.28,Married,1,Suburban,11431.16,428,26,Mobile Money,No,No
166,42,Male,Bachelor,Unemployed,5000.0,Married,3,Urban,1560.34,401,23,Cash,No,No
167,47,Male,High School,Employed,35853.52,Married,2,Urban,7603.27,467,21,Credit Card,Yes,No
168,60,Female,Bachelor,Employed,66103.95,Single,0,Urban,31882.02,552,38,Mobile Money,Yes,No
169,35,Female,High School,Employed,36795.92,Married,0,Suburban,14211.87,431,13,Mobile Money,Yes,No
170,28,Male,High School,Self-Employed,43913.04,Married,1,Suburban,12183.6,442,4,Credit Card,No,No
171,27,Male,Bachelor,Employed,50857.36,Single,0,Rural,17716.24,415,4,Credit Card,No,No
172,28,Male,High School,Self-Employed,40375.42,Single,0,Suburban,11676.35,459,1,Cash,Yes,No
173,37,Female,PhD,Employed,89927.45,Married,0,Suburban,23945.97,548,16,Credit Card,No,No
174,42,Female,Master,Employed,71482.52,Married,3,Urban,31287.82,571,19,Debit Card,No,Yes
175,41,Male,Bachelor,Self-Employed,73659.45,Married,1,Suburban,30639.18,542,22,Credit Card,Yes,No
176,47,Male,Master,Self-Employed,93403.9,Married,2,Urban,34326.96,577,21,Debit Card,No,No
177,38,Male,Master,Unemployed,17881.95,Single,0,Urban,2270.59,416,17,Credit Card,Yes,No
178,55,Male,Diploma,Employed,28738.84,Single,0,Suburban,15775.01,485,31,Mobile Money,No,No
179,34,Female,Master,Employed,68500.76,Single,0,Urban,34917.07,528,8,Credit Card,Yes,No
180,70,Female,High School,Self-Employed,34245.81,Married,5,Urban,7526.56,500,46,Cash,Yes,No
181,45,Male,Diploma,Employed,42276.78,Married,4,Rural,17989.39,489,25,Credit Card,No,No
182,27,Female,Bachelor,Employed,61663.97,Single,0,Suburban,12749.78,472,8,Debit Card,Yes,No
183,25,Male,Bachelor,Employed,39683.34,Single,0,Urban,10392.8,480,2,Credit Card,No,No
184,43,Male,High School,Employed,24632.69,Married,2,Urban,9941.04,438,23,Debit Card,Yes,No
185,35,Female,Diploma,Employed,32288.89,Married,0,Rural,14592.01,475,12,Debit Card,Yes,No
186,46,Female,Bachelor,Student,21007.15,Married,1,Urban,12370.05,457,22,Mobile Money,No,No
187,43,Male,Diploma,Unemployed,10333.03,Married,0,Rural,1000.0,420,22,Debit Card,No,No
188,37,Male,Bachelor,Student,6896.93,Married,1,Urban,4749.61,421,15,Credit Card,No,No
189,27,Female,Bachelor,Student,15306.41,Married,1,Suburban,7141.14,395,9,Cash,No,No
190,19,Female,High School,Employed,25255.95,Married,0,Urban,14957.36,346,1,Cash,Yes,No
191,32,Male,High School,Employed,29878.44,Single,0,Suburban,5800.75,413,7,Cash,Yes,No
192,48,Male,Bachelor,Employed,69512.57,Single,0,Suburban,21923.61,533,25,Debit Card,Yes,No
193,40,Male,Diploma,Unemployed,26290.32,Married,3,Suburban,16371.89,439,22,Credit Card,No,No
194,23,Female,High School,Employed,26740.93,Single,0,Suburban,11456.69,425,1,Cash,Yes,No
195,40,Female,Diploma,Employed,38541.11,Married,1,Urban,16850.54,436,18,Debit Card,No,No
196,42,Male,Diploma,Employed,35047.77,Married,2,Rural,14062.85,396,17,Credit Card,No,No
197,27,Female,High School,Employed,14593.08,Single,0,Urban,2477.76,369,9,Credit Card,Yes,No
198,39,Female,Bachelor,Employed,63289.51,Single,0,Urban,17614.41,519,21,Debit Card,No,No
199,38,Male,Bachelor,Employed,74370.74,Single,0,Urban,38677.55,523,20,Credit Card,Yes,No
200,24,Male,Bachelor,Unemployed,12952.4,Married,0,Urban,2304.85,345,0,Credit Card,Yes,Yes
201,42,Female,Master,Employed,63465.65,Married,2,Urban,27734.07,526,21,Mobile Money,No,No
202,44,Female,High School,Student,5000.0,Married,2,Suburban,1000.0,407,20,Mobile Money,No,No
203,50,Female,Diploma,Employed,40680.37,Married,4,Suburban,23981.1,476,23,Debit Card,Yes,No
204,50,Female,Bachelor,Student,5000.0,Single,0,Urban,1000.0,494,28,Mobile Money,No,Yes
205,21,Male,Bachelor,Employed,51332.17,Single,0,Rural,16345.82,398,0,Debit Card,Yes,No
206,26,Male,Bachelor,Self-Employed,74119.18,Single,0,Urban,20545.22,474,4,Cash,No,No
207,44,Female,Bachelor,Employed,56019.05,Married,1,Rural,21586.59,518,23,Debit Card,No,No
208,44,Male,Bachelor,Self-Employed,76163.09,Married,3,Urban,16470.26,540,20,Cash,No,No
209,44,Female,High School,Unemployed,11918.14,Married,5,Urban,6784.59,398,21,Credit Card,Yes,No
210,70,Female,Bachelor,Employed,46288.66,Married,4,Suburban,19219.61,504,49,Mobile Money,Yes,No
211,44,Female,Bachelor,Employed,50391.89,Single,0,Suburban,9021.71,448,26,Debit Card,Yes,No
212,51,Male,PhD,Employed,91987.3,Married,4,Suburban,46945.64,611,27,Credit Card,Yes,No
213,49,Female,Bachelor,Employed,46019.29,Married,1,Suburban,26076.59,486,24,Credit Card,No,No
214,45,Female,Bachelor,Employed,44981.44,Married,2,Suburban,8241.85,503,23,Mobile Money,No,No
215,34,Female,Bachelor,Self-Employed,56462.4,Married,0,Rural,27555.37,433,7,Credit Card,No,No
216,47,Male,Master,Employed,74126.44,Married,3,Urban,25725.04,578,21,Credit Card,No,No
217,28,Male,PhD,Self-Employed,105070.08,Married,1,Urban,41739.49,584,3,Mobile Money,Yes,No
218,35,Male,Bachelor,Unemployed,25959.53,Single,0,Rural,6199.03,404,16,Credit Card,No,No
219,32,Male,Bachelor,Self-Employed,58828.64,Single,0,Urban,27165.65,498,8,Cash,Yes,No
220,38,Male,High School,Employed,10340.8,Married,1,Urban,5765.97,412,13,Debit Card,Yes,No
221,65,Female,Bachelor,Employed,53954.36,Married,4,Urban,17302.73,564,44,Credit Card,No,No
222,18,Female,Bachelor,Employed,68180.44,Married,0,Suburban,21978.24,459,0,Debit Card,No,No
223,46,Female,Bachelor,Employed,55276.56,Single,0,Suburban,21564.44,470,28,Cash,No,No
224,18,Female,High School,Employed,19023.25,Single,0,Urban,4613.16,331,0,Credit Card,Yes,No
225,32,Male,Bachelor,Student,5000.0,Married,2,Urban,1000.0,355,7,Credit Card,Yes,Yes
226,51,Female,Diploma,Self-Employed,57583.22,Married,0,Urban,9316.05,464,30,Credit Card,Yes,No
227,38,Male,Bachelor,Employed,48540.51,Married,2,Urban,16562.66,492,20,Credit Card,No,No
228,25,Male,High School,Employed,42334.36,Married,3,Urban,14323.13,421,5,Mobile Money,No,No
229,29,Female,Bachelor,Employed,60232.75,Married,0,Suburban,16080.56,445,9,Credit Card,No,No
230,46,Female,Diploma,Student,5000.0,Married,0,Urban,6829.9,428,20,Credit Card,No,No
231,29,Female,High School,Student,15337.09,Single,0,Urban,3987.85,399,8,Credit Card,No,Yes
232,40,Male,Bachelor,Employed,47608.82,Married,2,Urban,14744.17,472,19,Debit Card,Yes,No
233,38,Female,High School,Employed,18421.3,Single,0,Rural,6510.58,461,17,Mobile Money,Yes,No
234,30,Male,Bachelor,Employed,48066.04,Married,1,Urban,14119.91,479,8,Credit Card,Yes,No
235,63,Male,Master,Employed,76149.89,Married,2,Urban,18922.78,579,39,Mobile Money,Yes,No
236,45,Female,PhD,Employed,99103.74,Married,2,Urban,43368.86,592,24,Mobile Money,No,No
237,18,Female,High School,Self-Employed,32831.78,Single,0,Urban,12516.03,352,0,Debit Card,No,No
238,40,Female,Master,Employed,55053.51,Married,1,Suburban,12311.76,447,18,Debit Card,Yes,No
239,30,Female,Diploma,Self-Employed,35545.87,Single,0,Rural,15901.46,394,9,Debit Card,Yes,No
240,48,Female,Master,Employed,61458.84,Married,2,Urban,27816.94,463,23,Debit Card,No,No
241,28,Female,Bachelor,Self-Employed,55648.02,Married,0,Suburban,28388.43,451,3,Credit Card,No,Yes
242,36,Female,High School,Self-Employed,38123.44,Single,0,Rural,18766.27,510,10,Debit Card,Yes,No
243,44,Female,Diploma,Employed,55504.93,Married,5,Rural,21968.53,483,23,Cash,No,No
244,48,Female,Diploma,Self-Employed,54366.21,Married,1,Suburban,15080.97,513,27,Debit Card,No,Yes
245,23,Female,Bachelor,Employed,45974.15,Single,0,Urban,17792.48,456,0,Debit Card,Yes,Yes
246,33,Male,Diploma,Employed,34444.99,Married,0,Suburban,9737.92,426,10,Debit Card,No,No
247,32,Female,Bachelor,Employed,51005.67,Married,1,Suburban,10703.61,469,11,Credit Card,Yes,No
248,30,Female,Bachelor,Employed,58113.71,Married,0,Suburban,23715.77,465,11,Credit Card,No,No
249,59,Male,PhD,Employed,102570.04,Married,3,Rural,33490.87,602,40,Credit Card,No,No
250,42,Female,Master,Self-Employed,80260.8,Married,0,Suburban,36942.18,547,21,Mobile Money,Yes,No
251,22,Male,Diploma,Employed,52310.22,Single,0,Urban,24255.04,436,0,Mobile Money,No,No
252,49,Female,Bachelor,Employed,71831.29,Single,0,Suburban,28416.44,520,26,Mobile Money,Yes,No
253,63,Female,Master,Unemployed,18200.75,Married,4,Urban,6978.5,454,36,Credit Card,Yes,No
254,50,Male,Master,Self-Employed,80994.84,Married,5,Urban,29293.92,537,27,Debit Card,No,No
255,19,Male,High School,Employed,27115.05,Single,0,Suburban,19462.69,428,0,Credit Card,No,No
256,32,Female,Diploma,Employed,40499.92,Single,0,Urban,18804.43,471,14,Mobile Money,Yes,No
257,53,Male,Diploma,Employed,37134.57,Married,3,Urban,3930.36,506,31,Mobile Money,No,No
258,29,Male,Diploma,Employed,47073.42,Married,1,Urban,18699.41,443,7,Mobile Money,Yes,No
259,43,Male,High School,Unemployed,5000.0,Single,0,Rural,4265.38,360,16,Cash,Yes,No
260,47,Female,Diploma,Employed,35723.02,Married,1,Urban,1000.0,491,23,Credit Card,No,No
261,26,Female,Bachelor,Employed,57633.4,Married,1,Urban,23798.47,415,1,Debit Card,No,No
262,37,Female,Diploma,Student,14960.68,Married,3,Rural,4244.21,443,12,Mobile Money,No,No
263,18,Male,Bachelor,Self-Employed,83562.28,Single,0,Suburban,28680.39,561,0,Credit Card,No,No
264,25,Female,High School,Employed,19687.8,Married,0,Urban,5926.69,420,1,Debit Card,No,Yes
265,34,Female,Master,Self-Employed,78783.66,Married,2,Suburban,32287.83,525,9,Credit Card,Yes,Yes
266,23,Male,Master,Unemployed,5000.0,Single,0,Urban,4553.17,320,0,Debit Card,Yes,Yes
267,57,Female,Bachelor,Employed,46121.05,Married,2,Suburban,22697.05,494,36,Cash,Yes,No
268,20,Female,Master,Unemployed,6848.6,Single,0,Urban,1000.0,341,0,Credit Card,Yes,No
269,32,Female,High School,Employed,25829.62,Married,0,Urban,16346.59,425,8,Debit Card,Yes,No
270,39,Male,Bachelor,Unemployed,14673.08,Married,0,Urban,10030.18,413,20,Credit Card,No,No
271,55,Male,High School,Student,9755.63,Married,1,Urban,1000.0,476,28,Cash,No,No
272,20,Male,Diploma,Employed,37611.2,Single,0,Suburban,10490.34,404,0,Debit Card,No,No
273,51,Male,Diploma,Self-Employed,51759.5,Married,2,Suburban,19523.06,535,25,Credit Card,No,No
